time,is_equilibrium_step,price_A,price_B,price_C,price_D,price_E,price_F,price_G,price_H,price_I,price_J,price_K,price_L,price_M,price_N,price_O,price_P,price_Q,price_R,price_S,price_T,price_U,price_V,price_W,price_X,price_Y,price_Z,output_A,output_B,output_C,output_D,output_E,output_F,output_G,output_H,output_I,output_J,output_K,output_L,output_M,output_N,output_O,output_P,output_Q,output_R,output_S,output_T,output_U,output_V,output_W,output_X,output_Y,output_Z,equilibrium_time,equilibrium_price_A,equilibrium_price_B,equilibrium_price_C,equilibrium_price_D,equilibrium_price_E,equilibrium_price_F,equilibrium_price_G,equilibrium_price_H,equilibrium_price_I,equilibrium_price_J,equilibrium_price_K,equilibrium_price_L,equilibrium_price_M,equilibrium_price_N,equilibrium_price_O,equilibrium_price_P,equilibrium_price_Q,equilibrium_price_R,equilibrium_price_S,equilibrium_price_T,equilibrium_price_U,equilibrium_price_V,equilibrium_price_W,equilibrium_price_X,equilibrium_price_Y,equilibrium_price_Z,equilibrium_output_A,equilibrium_output_B,equilibrium_output_C,equilibrium_output_D,equilibrium_output_E,equilibrium_output_F,equilibrium_output_G,equilibrium_output_H,equilibrium_output_I,equilibrium_output_J,equilibrium_output_K,equilibrium_output_L,equilibrium_output_M,equilibrium_output_N,equilibrium_output_O,equilibrium_output_P,equilibrium_output_Q,equilibrium_output_R,equilibrium_output_S,equilibrium_output_T,equilibrium_output_U,equilibrium_output_V,equilibrium_output_W,equilibrium_output_X,equilibrium_output_Y,equilibrium_output_Z
0.0,0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.3333333333333333,0,0.2808171242030857,0.5681758011111644,0.3215183189446447,0.5907920689039636,0.35093022360429765,0.39014587745990353,0.17796260604971267,0.6064396859247907,0.6804328601312468,0.6739747090956897,0.6741892234164113,0.6795993341267034,0.6817555407936459,0.6788755881404491,0.6786703219075014,0.6773876515187334,0.6791074896927501,0.6786019411053406,0.6751162053870009,0.6765331524823242,0.6737104298430348,0.6807103993605103,0.6761650366639413,0.6801927315465,0.6620619945084665,0.6793805439400455,0.6644921802361966,0.22364387903839858,0.564119634005648,0.3131527866877711,0.6151254090766443,0.5980925114443668,1.1314427431329548,0.2428372555791862,0.08626886512552953,0.0923245644193602,0.09176830173735356,0.08774703366868866,0.08512657837402195,0.08767662809299685,0.08780440401880636,0.08921947631581388,0.08816168784633327,0.08815163025102782,0.09063564146189834,0.09041763460839286,0.09440347772122912,0.0864026376680842,0.08981826858038519,0.08720312370879728,0.10450826350804612,0.08705402016291465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0.6666666666666666,0,0.11182752859725885,0.3707860498260215,0.1352240632544995,0.3557313983215141,0.14947715186569463,0.17055116481994484,0.0620915076904213,0.40134281279461254,0.6252593087640391,0.6034752667810818,0.6060854277180826,0.6187435520909916,0.6294256208936946,0.6199760481784318,0.6198808067100327,0.6149192187589058,0.6174374056173527,0.617804700557914,0.6106418409666604,0.6097417027318253,0.5934859531083817,0.6238849531159372,0.6131324615684682,0.620120070604471,0.561204954294692,0.6226971053670897,0.6598889469638634,0.2596644695334757,0.5833358027128612,0.35522169605707943,0.614766235308311,0.6072721709770971,0.9992567212434708,0.2793359647762614,0.08093182196319204,0.09293149400000192,0.09059496169307465,0.08586995449762173,0.07880718051336966,0.08380006004608558,0.08353212352197481,0.08625508609240802,0.08633307387509004,0.08555130230952561,0.08743585357988994,0.09015922984247612,0.10224291372682089,0.08264554561781706,0.08653885454939418,0.08557137244110312,0.12022237847046306,0.08190114908373168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.0,0,0.06347599253381442,0.25675451556115436,0.07724868012305848,0.23627411079523944,0.08795453266573111,0.101403632563301,0.03555584249332395,0.28108418425333176,0.5953666733150232,0.5519988786393176,0.5596517473711818,0.5782601106228501,0.6039027934353706,0.5846993517592958,0.5853890331846101,0.5758623560482232,0.5767306935503532,0.5784245183871146,0.5701654514725568,0.5625985199744973,0.5253003225333783,0.5898119811854121,0.573732962944375,0.5796817122189882,0.4714850399852694,0.5912615232010042,0.5744043279118887,0.2632014060746969,0.520891072175462,0.34385699834083394,0.5362460448468996,0.5348110514503148,0.809496482618396,0.27938392680708213,0.0815936037481215,0.09865363979802198,0.09401887950420594,0.08983235211284586,0.07834368983665123,0.08545974513206414,0.08484321945435028,0.08804565117355544,0.08969968439286877,0.08895652624850348,0.08916185732193986,0.09487109020631732,0.11350210908911049,0.08484127983041834,0.08845241943540892,0.08986642453382095,0.1376935456909697,0.08264534786202844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.3333333333333333,0,0.044129533691287456,0.19277091663289747,0.05341672576724511,0.17701370655319157,0.06317205423740371,0.07359230308961928,0.02575190688578974,0.21458694844867546,0.5754365990465858,0.5078469355621942,0.522618892258893,0.544675828128653,0.58988985645666,0.5589390149475376,0.560615748210694,0.5469347970786368,0.544169246071322,0.5463873980837589,0.5399638051804554,0.5231071188819976,0.464459432869083,0.5641564001587076,0.5441053580908365,0.545879849186438,0.3946062620658946,0.5698124597479933,0.4818580674053681,0.24952583526777158,0.44462500928686727,0.31361550398300725,0.4514432035413346,0.4536866884317606,0.6451771913534489,0.26254447024586763,0.0848592997675646,0.10505123512987237,0.09822966022234648,0.09540225182758572,0.0805690357120631,0.08897679199854248,0.08832085164319485,0.09128616359754978,0.094320487274785,0.09424574665128893,0.09247001896673697,0.10042755599283952,0.1222066189822609,0.08904292213761372,0.09204185063238293,0.09544514463439746,0.1488713175217469,0.08594543732112217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1.6666666666666665,0,0.034619456314144946,0.15551704660702095,0.04156205618646367,0.14596063143062457,0.05127036579111514,0.06046709656589431,0.021249085900577756,0.1768460227095627,0.5596931195743697,0.468759826413127,0.4915572736065375,0.5144328949544484,0.5812281681078786,0.5379366233272338,0.5403676624510996,0.5236359163819095,0.5161040254247197,0.5176500924267865,0.5154089286411327,0.48844740053803287,0.4126787863685306,0.5422776163279496,0.5196689420019347,0.5156072076632005,0.3338785261804331,0.5526315930362271,0.40083469634606556,0.2295125906115088,0.3746906767987527,0.28061488754413977,0.3780413631895548,0.38264675063390613,0.5157162464766781,0.2406676301500162,0.08906459402841034,0.11032130023146511,0.10192123904196973,0.10069852699881637,0.08402737469970303,0.09286832757555723,0.09240544510738948,0.0947208939788018,0.09870900550659183,0.09951362131684294,0.09598518872371425,0.10522525458028192,0.12716535700549184,0.09356731646915917,0.09583748687080607,0.10053300529201045,0.1530846850680856,0.09014285882161267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.0,0,0.02932118058995723,0.13280408044670705,0.03489858438957307,0.1291754047627153,0.045025676410436956,0.05386574534729435,0.018996896432983825,0.15476516661176076,0.545829961086072,0.4347324242663865,0.465381681402608,0.48702836649408254,0.5750000480232473,0.5199453690878757,0.5226990639592417,0.5042102976900383,0.49156159095416296,0.4914281151222728,0.4947631267870113,0.458210264939757,0.3706571922231678,0.5227243059465773,0.4988032434815835,0.48849424045484147,0.2882652405910664,0.5374727157254604,0.33495034731927753,0.20887693155948986,0.31630880943021755,0.25123316699307374,0.3193238844813531,0.3256344490669799,0.417541061202942,0.21944161666301168,0.09341992574589356,0.11400507985402818,0.10480139034943672,0.10504146020243152,0.08802358404420838,0.09657607688936638,0.09641839734353928,0.09792222766699796,0.10239916009359169,0.10400672078731976,0.09921930791713453,0.10882773507009466,0.12894680784811427,0.0977541788722985,0.09930525255597585,0.10460177992059444,0.1522127815507621,0.09444933508677332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.3333333333333335,0,0.026131181121155134,0.11844124851298374,0.030843832940084203,0.12036986852921999,0.04169913247141428,0.05069251052615991,0.017899600841881566,0.14174721007038432,0.5329501124280543,0.4058741752114247,0.4435385177872123,0.462681118241763,0.5696519558331331,0.5042545398987195,0.5068757483690611,0.4878181683686384,0.47026590661376144,0.46784269009244106,0.47724197635923915,0.43235864820373926,0.33763631615641115,0.5051119214369872,0.4808504633538094,0.4647054783215021,0.25477513875826047,0.5234852398233585,0.2832487075178926,0.1901763574816759,0.2696617330518403,0.2275358175413487,0.2743057576858849,0.2820902057754818,0.3447993762057561,0.20119706836192963,0.09751642922223125,0.11619860991841224,0.1069079520508926,0.10827478771968056,0.0921540933518198,0.09988087659688141,0.10004905284055765,0.10074912863283049,0.10530267189599322,0.10749256025667192,0.1020125826963268,0.11125767527055747,0.12851391019749392,0.1013494569045406,0.1022667126587142,0.10759395593741833,0.1483194181669195,0.09846266974266463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2.6666666666666665,0,0.024118187288772252,0.10915656372662687,0.028245956147237856,0.11645368272426654,0.04006772260906063,0.04957065957385721,0.017481930330862212,0.1343187571348754,0.5207806375420543,0.3819762944193562,0.42554839126538335,0.4415896322288363,0.564339481069562,0.4905275176260273,0.49263306626175346,0.47395042926056635,0.45204711247764184,0.447110132964388,0.4623869304439747,0.41072163048198146,0.3122056076271989,0.4893836812937693,0.46546127043345803,0.4443241281902303,0.23037500110359407,0.5104188604935643,0.24351891253510033,0.17433802545811763,0.23331099338378677,0.20978102347740799,0.24087500990311053,0.2501856429981072,0.29197770722794614,0.18664004873982826,0.1011358931826985,0.11719710675138956,0.10837592222672181,0.11047332456359968,0.09614736001087315,0.10270386532470707,0.10316106308059875,0.10316761230345625,0.10747736194776793,0.10998446950102458,0.10433428328055486,0.11270672030499583,0.1267490613741131,0.10427987569285635,0.10468842362662215,0.1096325218762417,0.14298206360100074,0.1019759025325286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3.0,0,0.022815588647914387,0.10311962921845996,0.02652628560835482,0.11575243823402405,0.03951186756184521,0.04980491759364252,0.01750817246715625,0.1305248171308756,0.5093251562429215,0.36257060275776726,0.4109239701085226,0.42375961942977736,0.5586567089662735,0.4785619915773431,0.47987825567742187,0.46223043386462664,0.43669066518627764,0.42930613894450126,0.4498546625084361,0.39295461283764843,0.2928805527629456,0.4755429454109246,0.4523757354627986,0.42724566662869023,0.21262836980337604,0.49827490685482795,0.21343238679976909,0.16149923651362166,0.20544983320824917,0.19750714083424323,0.21684038055092722,0.2279204469376231,0.2545092385469261,0.17572940664274697,0.10417222757696261,0.1173310598192787,0.10935281708479981,0.11180482973726937,0.09981025075439115,0.10503173601136975,0.10571125673679949,0.10518594524099964,0.10903268856942043,0.11160731432733859,0.10620626173797104,0.11340752210589058,0.12432326081270571,0.10656030263614948,0.10659868534606264,0.11089869306232925,0.13723867207694615,0.10489587022422667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
